published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2012-10-17,175.00,184.00,177.00,184.00,0.00,2010.00,365409.00,0,2465
2012-10-15,170.00,178.00,172.00,175.00,0.00,576.00,100701.00,0,2466
2012-10-14,166.00,172.00,167.00,170.00,0.00,950.00,160852.00,0,2467
2012-10-11,168.00,168.00,166.00,166.00,0.00,2025.00,338100.00,0,2468
2012-10-10,169.00,170.00,167.00,168.00,0.00,1383.00,232640.00,0,2469
2012-10-09,166.00,169.00,163.00,169.00,0.00,4428.00,732695.00,0,2470
2012-10-08,166.00,168.00,166.00,166.00,0.00,3137.00,523242.00,0,2471
2012-10-07,165.00,168.00,164.00,166.00,0.00,5279.00,875596.00,0,2472
2012-10-04,162.00,165.00,161.00,165.00,0.00,2050.00,332120.00,0,2473
2012-10-03,162.00,163.00,161.00,162.00,0.00,3073.00,497176.00,0,2474
2012-10-02,160.00,162.00,162.00,162.00,0.00,44.00,7128.00,0,2475
2012-10-01,160.00,160.00,156.00,160.00,0.00,2794.00,438337.00,0,2476
2012-10-01,160.00,160.00,156.00,160.00,0.00,2794.00,438337.00,0,2477
2012-09-30,163.00,160.00,158.00,160.00,0.00,892.00,142600.00,0,2478
2012-09-26,158.00,160.00,157.00,157.00,0.00,661.00,104260.00,0,2479
2012-09-25,158.00,159.00,156.00,158.00,0.00,10084.00,1579109.00,0,2480
2012-09-24,159.00,158.00,156.00,158.00,0.00,1528.00,239424.00,0,2481
2012-09-23,165.00,162.00,157.00,159.00,0.00,1277.00,203116.00,0,2482
2012-09-20,168.00,171.00,165.00,165.00,0.00,2503.00,416973.00,0,2483
2012-09-19,176.00,174.00,168.00,168.00,0.00,1118.00,189406.00,0,2484
2012-09-18,170.00,176.00,172.00,176.00,0.00,4782.00,829702.00,0,2485
2012-09-17,167.00,170.00,170.00,170.00,0.00,395.00,67150.00,0,2486
2012-09-16,168.00,171.00,167.00,167.00,0.00,2630.00,445130.00,0,2487
2012-09-13,165.00,168.00,166.00,168.00,0.00,3645.00,607809.00,0,2488
2012-09-12,164.00,168.00,165.00,165.00,0.00,2014.00,334062.00,0,2489
2012-09-11,165.00,165.00,161.00,164.00,0.00,1165.00,188977.00,0,2490
2012-09-10,159.00,165.00,162.00,165.00,0.00,324.00,53238.00,0,2491
2012-09-09,157.00,159.00,152.00,159.00,0.00,1678.00,257380.00,0,2492
2012-09-06,161.00,160.00,157.00,157.00,0.00,2031.00,321106.00,0,2493
2012-09-05,162.00,167.00,159.00,161.00,0.00,448.00,72457.00,0,2494
2012-09-04,163.00,163.00,160.00,162.00,0.00,5945.00,952783.00,0,2495
2012-09-03,152.00,167.00,155.00,163.00,0.00,1763.00,288100.00,0,2496
2012-09-02,156.00,153.00,150.00,152.00,0.00,1144.00,172270.00,0,2497
2012-08-30,155.00,158.00,155.00,156.00,0.00,1177.00,184512.00,0,2498
2012-08-29,156.00,156.00,155.00,155.00,0.00,881.00,137136.00,0,2499
2012-08-28,155.00,159.00,156.00,156.00,0.00,530.00,82710.00,0,2500
2012-08-27,154.00,160.00,155.00,155.00,0.00,1838.00,286765.00,0,2501
2012-08-26,154.00,155.00,154.00,154.00,0.00,1220.00,187980.00,0,2502
2012-08-23,158.00,161.00,154.00,154.00,0.00,808.00,127467.00,0,2503
2012-08-22,158.00,160.00,158.00,158.00,0.00,250.00,39700.00,0,2504
2012-08-21,155.00,158.00,152.00,158.00,0.00,1307.00,200176.00,0,2505
2012-08-19,161.00,159.00,153.00,155.00,0.00,1376.00,213548.00,0,2506
2012-08-16,153.00,161.00,152.00,161.00,0.00,2407.00,374874.00,0,2507
2012-08-15,164.00,161.00,151.00,153.00,0.00,5796.00,896779.00,0,2508
2012-08-14,167.00,164.00,158.00,164.00,0.00,5362.00,863262.00,0,2509
2012-08-13,170.00,168.00,166.00,167.00,0.00,1341.00,223816.00,0,2510
2012-08-12,177.00,174.00,166.00,170.00,0.00,2155.00,364411.00,0,2511
2012-08-08,177.00,177.00,176.00,177.00,0.00,282.00,49814.00,0,2512
2012-08-07,177.00,181.00,177.00,177.00,0.00,600.00,107800.00,0,2513
2012-08-06,179.00,177.00,174.00,177.00,0.00,3860.00,678877.00,0,2514
2012-08-05,180.00,180.00,179.00,179.00,0.00,731.00,131480.00,0,2515
2012-08-01,180.00,181.00,178.00,180.00,0.00,4535.00,816286.00,0,2516
2012-07-31,180.00,183.00,180.00,180.00,0.00,1613.00,293053.00,0,2517
2012-07-30,174.00,180.00,176.00,180.00,0.00,2282.00,408415.00,0,2518
2012-07-29,177.00,177.00,172.00,174.00,0.00,1682.00,291238.00,0,2519
2012-07-26,180.00,177.00,171.00,177.00,0.00,3871.00,664539.00,0,2520
2012-07-25,183.00,182.00,180.00,180.00,0.00,1051.00,189922.00,0,2521
2012-07-24,184.00,183.00,180.00,183.00,0.00,1170.00,211835.00,0,2522
2012-07-23,178.00,187.00,181.00,184.00,0.00,4745.00,873898.00,0,2523
2012-07-22,171.00,180.00,174.00,178.00,0.00,1646.00,293295.00,0,2524
2012-07-19,178.00,181.00,169.00,171.00,0.00,7243.00,1262660.00,0,2525
2012-07-18,179.00,178.00,176.00,178.00,0.00,657.00,116232.00,0,2526
2012-07-17,179.00,179.00,173.00,179.00,0.00,1241.00,216992.00,0,2527
2012-07-16,180.00,180.00,175.00,179.00,0.00,2888.00,510378.00,0,2528
2012-07-15,181.00,181.00,178.00,180.00,0.00,2300.00,410900.00,0,2529
2012-07-12,190.00,187.00,181.00,181.00,0.00,1326.00,242056.00,0,2530
2012-07-11,189.00,190.00,188.00,190.00,0.00,770.00,145591.00,0,2531
2012-07-10,182.00,189.00,185.00,189.00,0.00,1520.00,282513.00,0,2532
2012-07-09,186.00,186.00,181.00,182.00,0.00,1823.00,333024.00,0,2533
2012-07-08,189.00,188.00,185.00,186.00,0.00,1221.00,227443.00,0,2534
2012-07-05,189.00,189.00,186.00,189.00,0.00,1723.00,324566.00,0,2535
2012-07-04,191.00,190.00,188.00,189.00,0.00,2743.00,517215.00,0,2536
2012-07-03,180.00,191.00,180.00,191.00,0.00,1804.00,329559.00,0,2537
2012-07-02,192.00,190.00,180.00,180.00,0.00,6024.00,1100303.00,0,2538
2012-07-01,195.00,193.00,190.00,192.00,0.00,955.00,182205.00,0,2539
2012-06-28,188.00,198.00,191.00,195.00,0.00,2615.00,509056.00,0,2540
2012-06-27,188.00,193.00,186.00,188.00,0.00,2935.00,553980.00,0,2541
2012-06-26,192.00,190.00,188.00,188.00,0.00,648.00,122850.00,0,2542
2012-06-25,186.00,198.00,186.00,192.00,0.00,3765.00,728553.00,0,2543
2012-06-21,185.00,186.00,186.00,186.00,0.00,79.00,14694.00,0,2544
2012-06-20,182.00,185.00,182.00,185.00,0.00,2179.00,400115.00,0,2545
2012-06-19,182.00,185.00,182.00,182.00,0.00,1531.00,279942.00,0,2546
2012-06-18,180.00,185.00,181.00,182.00,0.00,3209.00,589465.00,0,2547
2012-06-17,188.00,188.00,180.00,180.00,0.00,2026.00,368010.00,0,2548
2012-06-14,188.00,189.00,186.00,188.00,0.00,1718.00,320604.00,0,2549
2012-06-13,192.00,193.00,188.00,188.00,0.00,3083.00,585569.00,0,2550
2012-06-12,198.00,199.00,192.00,192.00,0.00,2033.00,399410.00,0,2551
2012-06-11,194.00,200.00,195.00,198.00,0.00,3369.00,663883.00,0,2552
2012-06-07,194.00,210.00,191.00,194.00,0.00,3479.00,683174.00,0,2553
2012-06-06,204.00,204.00,193.00,194.00,0.00,3672.00,721482.00,0,2554
2012-06-05,220.00,216.00,204.00,204.00,0.00,5794.00,1205631.00,0,2555
2012-06-04,226.00,223.00,210.00,220.00,0.00,2544.00,548707.00,0,2556
2012-06-03,238.00,238.00,222.00,226.00,0.00,3680.00,840778.00,0,2557
2012-05-27,227.00,242.00,227.00,238.00,0.00,10497.00,2468097.00,0,2558
2012-05-24,208.00,228.00,206.00,227.00,0.00,4151.00,900116.00,0,2559
2012-05-23,226.00,222.00,207.00,208.00,0.00,4243.00,897838.00,0,2560
2012-05-22,235.00,232.00,223.00,226.00,0.00,2571.00,585011.00,0,2561
2012-05-21,235.00,243.00,228.00,235.00,0.00,5557.00,1308345.00,0,2562
2012-05-20,243.00,239.00,227.00,235.00,0.00,8161.00,1911109.00,0,2563
2012-05-17,228.00,244.00,232.00,243.00,0.00,14497.00,3421542.00,0,2564
2012-05-16,224.00,228.00,228.00,228.00,0.00,10.00,2280.00,0,2565
2012-05-15,204.00,224.00,208.00,224.00,0.00,1976.00,441716.00,0,2566
2012-05-14,216.00,212.00,196.00,204.00,0.00,1589.00,320310.00,0,2567
2012-05-13,237.00,233.00,214.00,216.00,0.00,5013.00,1093568.00,0,2568
2012-05-10,245.00,245.00,230.00,237.00,0.00,10371.00,2450107.00,0,2569
2012-05-09,260.00,255.00,242.00,245.00,0.00,8787.00,2175852.00,0,2570
2012-05-08,253.00,266.00,253.00,260.00,0.00,23993.00,6179536.00,0,2571
2012-05-07,237.00,253.00,241.00,253.00,0.00,1712.00,425728.00,0,2572
2012-05-03,227.00,237.00,231.00,237.00,0.00,1189.00,276635.00,0,2573
2012-04-30,240.00,238.00,225.00,227.00,0.00,6256.00,1421547.00,0,2574
2012-04-29,255.00,267.00,236.00,240.00,0.00,9887.00,2483350.00,0,2575
2012-04-26,235.00,258.00,229.00,255.00,0.00,20246.00,4992016.00,0,2576
2012-04-25,227.00,235.00,231.00,235.00,0.00,612.00,143780.00,0,2577
2012-04-24,207.00,227.00,211.00,227.00,0.00,1660.00,376060.00,0,2578
2012-04-22,189.00,207.00,192.00,207.00,0.00,9545.00,1964553.00,0,2579
2012-04-19,184.00,202.00,185.00,189.00,0.00,5224.00,1022339.00,0,2580
2012-04-18,168.00,184.00,165.00,184.00,0.00,2661.00,479417.00,0,2581
2012-04-17,186.00,195.00,168.00,168.00,0.00,9024.00,1685589.00,0,2582
2012-04-16,183.00,186.00,186.00,186.00,0.00,107.00,19902.00,0,2583
2012-04-15,167.00,183.00,170.00,183.00,0.00,1974.00,360137.00,0,2584
2012-04-12,152.00,167.00,153.00,167.00,0.00,5232.00,863371.00,0,2585
2012-04-11,154.00,163.00,152.00,152.00,0.00,2767.00,434554.00,0,2586
2012-04-10,154.00,154.00,151.00,154.00,0.00,770.00,117152.00,0,2587
2012-04-09,152.00,154.00,154.00,154.00,0.00,79.00,12166.00,0,2588
2012-04-08,152.00,155.00,152.00,152.00,0.00,937.00,144095.00,0,2589
2012-04-04,152.00,155.00,152.00,152.00,0.00,712.00,109627.00,0,2590
2012-04-03,153.00,152.00,150.00,152.00,0.00,2848.00,430048.00,0,2591
2012-04-02,147.00,153.00,147.00,153.00,0.00,3769.00,560637.00,0,2592
2012-04-01,147.00,147.00,144.00,147.00,0.00,5184.00,757559.00,0,2593
2012-03-29,149.00,149.00,147.00,147.00,0.00,696.00,102458.00,0,2594
2012-03-28,146.00,149.00,145.00,149.00,0.00,1178.00,172106.00,0,2595
2012-03-27,148.00,148.00,146.00,146.00,0.00,1336.00,195256.00,0,2596
2012-03-26,151.00,152.00,148.00,148.00,0.00,1645.00,245292.00,0,2597
2012-03-25,154.00,153.00,151.00,151.00,0.00,328.00,50013.00,0,2598
2012-03-20,153.00,154.00,153.00,154.00,0.00,432.00,66292.00,0,2599
2012-03-19,152.00,153.00,152.00,153.00,0.00,1287.00,196124.00,0,2600
2012-03-18,154.00,157.00,152.00,152.00,0.00,3873.00,589902.00,0,2601
2012-03-15,154.00,154.00,154.00,154.00,0.00,100.00,15400.00,0,2602
2012-03-14,154.00,155.00,154.00,154.00,0.00,922.00,142810.00,0,2603
2012-03-13,153.00,155.00,154.00,154.00,0.00,2664.00,410520.00,0,2604
2012-03-12,158.00,155.00,153.00,153.00,0.00,653.00,100551.00,0,2605
2012-03-06,158.00,159.00,157.00,158.00,0.00,1240.00,195520.00,0,2606
2012-03-05,154.00,159.00,155.00,158.00,0.00,2915.00,458379.00,0,2607
2012-03-04,156.00,154.00,153.00,154.00,0.00,1220.00,187165.00,0,2608
2012-03-01,156.00,158.00,154.00,156.00,0.00,1919.00,297746.00,0,2609
2012-02-29,153.00,159.00,153.00,156.00,0.00,1487.00,228762.00,0,2610
2012-02-28,150.00,153.00,149.00,153.00,0.00,537.00,80629.00,0,2611
2012-02-27,150.00,150.00,150.00,150.00,0.00,667.00,100050.00,0,2612
2012-02-26,148.00,150.00,148.00,150.00,0.00,331.00,49385.00,0,2613
2012-02-23,149.00,149.00,148.00,148.00,0.00,341.00,50575.00,0,2614
2012-02-21,149.00,150.00,148.00,149.00,0.00,1263.00,188187.00,0,2615
2012-02-16,151.00,150.00,147.00,149.00,0.00,653.00,97466.00,0,2616
2012-02-15,152.00,153.00,150.00,151.00,0.00,763.00,114895.00,0,2617
2012-02-14,150.00,152.00,150.00,152.00,0.00,457.00,69264.00,0,2618
2012-02-13,149.00,150.00,148.00,150.00,0.00,546.00,81598.00,0,2619
2012-02-12,151.00,152.00,149.00,149.00,0.00,313.00,46760.00,0,2620
2012-02-09,152.00,151.00,149.00,151.00,0.00,1224.00,183699.00,0,2621
2012-02-08,150.00,152.00,152.00,152.00,0.00,120.00,18240.00,0,2622
2012-02-07,153.00,154.00,148.00,150.00,0.00,3631.00,546906.00,0,2623
2012-02-06,154.00,153.00,150.00,153.00,0.00,13376.00,2007305.00,0,2624
2012-02-05,155.00,157.00,150.00,154.00,0.00,5961.00,903407.00,0,2625
2012-02-02,156.00,158.00,152.00,155.00,0.00,725.00,111498.00,0,2626
2012-02-01,159.00,156.00,152.00,156.00,0.00,1905.00,291543.00,0,2627
2012-01-29,153.00,159.00,156.00,159.00,0.00,573.00,90175.00,0,2628
2012-01-26,155.00,153.00,153.00,153.00,0.00,553.00,84609.00,0,2629
2012-01-25,161.00,158.00,155.00,155.00,0.00,258.00,40164.00,0,2630
2012-01-23,153.00,161.00,154.00,161.00,0.00,1628.00,252304.00,0,2631
2012-01-22,161.00,158.00,153.00,153.00,0.00,4227.00,652285.00,0,2632
2012-01-18,160.00,163.00,161.00,161.00,0.00,2603.00,419783.00,0,2633
2012-01-16,157.00,160.00,151.00,160.00,0.00,2376.00,361206.00,0,2634
2012-01-12,164.00,161.00,155.00,157.00,0.00,937.00,147437.00,0,2635
2012-01-11,163.00,164.00,164.00,164.00,0.00,236.00,38704.00,0,2636
2012-01-10,161.00,167.00,163.00,163.00,0.00,414.00,67931.00,0,2637
2012-01-09,161.00,163.00,158.00,161.00,0.00,3559.00,568853.00,0,2638
2012-01-08,161.00,162.00,160.00,161.00,0.00,844.00,135536.00,0,2639
2012-01-05,164.00,161.00,161.00,161.00,0.00,1250.00,201250.00,0,2640
2012-01-04,167.00,164.00,164.00,164.00,0.00,50.00,8200.00,0,2641
2012-01-03,167.00,179.00,167.00,167.00,0.00,2686.00,463195.00,0,2642
2012-01-02,155.00,167.00,158.00,167.00,0.00,235.00,38780.00,0,2643
2012-01-01,155.00,155.00,155.00,155.00,0.00,100.00,15500.00,0,2644
2011-12-29,154.00,155.00,155.00,155.00,0.00,20.00,3100.00,0,2645
2011-12-28,156.00,156.00,154.00,154.00,0.00,470.00,72514.00,0,2646
2011-12-27,162.00,159.00,156.00,156.00,0.00,50178.00,7828302.00,0,2647
2011-12-26,163.00,165.00,162.00,162.00,0.00,332.00,54384.00,0,2648
2011-12-22,161.00,163.00,154.00,163.00,0.00,51093.00,7870625.00,0,2649
2011-12-21,158.00,161.00,158.00,161.00,0.00,66.00,10530.00,0,2650
2011-12-20,152.00,158.00,155.00,158.00,0.00,298.00,46784.00,0,2651
2011-12-19,150.00,152.00,152.00,152.00,0.00,2140.00,325280.00,0,2652
2011-12-18,151.00,151.00,150.00,150.00,0.00,1390.00,209690.00,0,2653
2011-12-15,156.00,154.00,150.00,151.00,0.00,2189.00,332516.00,0,2654
2011-12-14,165.00,162.00,156.00,156.00,0.00,100243.00,15639195.00,0,2655
2011-12-11,171.00,168.00,165.00,165.00,0.00,93.00,15537.00,0,2656
2011-12-08,163.00,171.00,165.00,171.00,0.00,63.00,10590.00,0,2657
2011-12-05,157.00,163.00,160.00,163.00,0.00,214.00,34840.00,0,2658
2011-12-04,163.00,160.00,157.00,157.00,0.00,160.00,25300.00,0,2659
2011-12-01,163.00,166.00,161.00,163.00,0.00,3402.00,552525.00,0,2660
2011-11-28,170.00,170.00,170.00,170.00,0.00,100.00,17000.00,0,2661
2011-11-27,170.00,170.00,167.00,170.00,0.00,931.00,156976.00,0,2662
2011-11-24,167.00,170.00,166.00,170.00,0.00,2645.00,444018.00,0,2663
2011-11-23,167.00,170.00,167.00,167.00,0.00,1971.00,330878.00,0,2664
2011-11-22,166.00,167.00,167.00,167.00,0.00,200.00,33400.00,0,2665
2011-11-21,165.00,169.00,166.00,166.00,0.00,675.00,112080.00,0,2666
2011-11-20,171.00,168.00,163.00,165.00,0.00,2018.00,332234.00,0,2667
2011-11-17,167.00,171.00,169.00,171.00,0.00,2016.00,343541.00,0,2668
2011-11-16,169.00,171.00,167.00,167.00,0.00,1415.00,237091.00,0,2669
2011-11-14,174.00,171.00,168.00,169.00,0.00,3869.00,650961.00,0,2670
2011-11-13,174.00,174.00,174.00,174.00,0.00,34.00,5916.00,0,2671
2011-11-10,170.00,175.00,170.00,174.00,0.00,313.00,54177.00,0,2672
2011-11-09,169.00,172.00,169.00,170.00,0.00,640.00,108660.00,0,2673
2011-11-08,172.00,178.00,169.00,169.00,0.00,1877.00,328192.00,0,2674
2011-11-06,169.00,173.00,169.00,172.00,0.00,4012.00,681940.00,0,2675
2011-11-03,183.00,181.00,169.00,169.00,0.00,2505.00,432695.00,0,2676
2011-11-02,167.00,183.00,170.00,183.00,0.00,2120.00,383680.00,0,2677
2011-10-31,164.00,167.00,164.00,167.00,0.00,3328.00,545822.00,0,2678
2011-10-30,158.00,164.00,155.00,164.00,0.00,292.00,46298.00,0,2679
2011-10-25,162.00,162.00,157.00,158.00,0.00,2079.00,330640.00,0,2680
2011-10-24,162.00,162.00,160.00,162.00,0.00,425.00,68516.00,0,2681
2011-10-23,165.00,165.00,162.00,162.00,0.00,1444.00,234250.00,0,2682
2011-10-20,163.00,165.00,165.00,165.00,0.00,500.00,82500.00,0,2683
2011-10-19,166.00,169.00,160.00,163.00,0.00,1819.00,297611.00,0,2684
2011-10-18,170.00,167.00,163.00,166.00,0.00,4351.00,716123.00,0,2685
2011-10-17,170.00,170.00,170.00,170.00,0.00,17.00,2890.00,0,2686
2011-10-16,172.00,170.00,164.00,170.00,0.00,6412.00,1056138.00,0,2687
2011-10-13,175.00,172.00,172.00,172.00,0.00,186.00,31992.00,0,2688
2011-10-12,175.00,175.00,175.00,175.00,0.00,1586.00,277550.00,0,2689
2011-10-10,178.00,178.00,173.00,175.00,0.00,1299.00,230728.00,0,2690
2011-10-09,180.00,178.00,178.00,178.00,0.00,2000.00,356000.00,0,2691
2011-09-29,180.00,180.00,180.00,180.00,0.00,70.00,12600.00,0,2692
2011-09-27,182.00,182.00,179.00,180.00,0.00,146.00,26306.00,0,2693
2011-09-26,183.00,182.00,182.00,182.00,0.00,34.00,6188.00,0,2694
2011-09-25,186.00,183.00,183.00,183.00,0.00,200.00,36600.00,0,2695
2011-09-22,178.00,186.00,181.00,186.00,0.00,3603.00,661248.00,0,2696
2011-09-21,170.00,178.00,173.00,178.00,0.00,660.00,116700.00,0,2697
2011-09-20,166.00,172.00,168.00,170.00,0.00,541.00,92057.00,0,2698
2011-09-19,164.00,167.00,165.00,166.00,0.00,830.00,137917.00,0,2699
2011-09-18,169.00,166.00,163.00,164.00,0.00,1842.00,303977.00,0,2700
2011-09-14,169.00,169.00,166.00,169.00,0.00,1714.00,286216.00,0,2701
2011-09-13,177.00,174.00,169.00,169.00,0.00,415.00,71002.00,0,2702
2011-09-12,174.00,177.00,173.00,177.00,0.00,204.00,35796.00,0,2703
2011-09-08,174.00,177.00,174.00,174.00,0.00,115.00,20307.00,0,2704
2011-09-07,174.00,174.00,168.00,174.00,0.00,4265.00,724836.00,0,2705
2011-09-06,180.00,179.00,174.00,174.00,0.00,241.00,42363.00,0,2706
2011-09-05,182.00,182.00,180.00,180.00,0.00,1236.00,222952.00,0,2707
2011-09-04,185.00,185.00,182.00,182.00,0.00,94.00,17348.00,0,2708
2011-08-30,180.00,186.00,183.00,185.00,0.00,801.00,148573.00,0,2709
2011-08-29,178.00,180.00,180.00,180.00,0.00,15.00,2700.00,0,2710
2011-08-28,182.00,180.00,177.00,178.00,0.00,337.00,59833.00,0,2711
2011-08-25,188.00,185.00,182.00,182.00,0.00,5430.00,992550.00,0,2712
2011-08-24,188.00,188.00,185.00,188.00,0.00,5318.00,984582.00,0,2713
2011-08-23,188.00,188.00,185.00,188.00,0.00,5536.00,1024776.00,0,2714
2011-08-22,188.00,188.00,186.00,188.00,0.00,341.00,63536.00,0,2715
2011-08-18,182.00,188.00,185.00,188.00,0.00,179.00,33515.00,0,2716
2011-08-17,185.00,182.00,182.00,182.00,0.00,129.00,23478.00,0,2717
2011-08-16,190.00,187.00,171.00,185.00,0.00,9864.00,1709103.00,0,2718
2011-08-15,195.00,192.00,187.00,190.00,0.00,2010.00,379985.00,0,2719
2011-08-11,183.00,195.00,186.00,195.00,0.00,1396.00,265948.00,0,2720
2011-08-10,183.00,186.00,180.00,183.00,0.00,749.00,136974.00,0,2721
2011-08-09,184.00,183.00,175.00,183.00,0.00,2171.00,384859.00,0,2722
2011-08-08,191.00,190.00,184.00,184.00,0.00,385.00,72406.00,0,2723
2011-08-04,190.00,191.00,190.00,191.00,0.00,1177.00,224047.00,0,2724
2011-08-03,190.00,192.00,190.00,190.00,0.00,389.00,74361.00,0,2725
2011-08-02,196.00,196.00,190.00,190.00,0.00,636.00,122340.00,0,2726
2011-08-01,199.00,196.00,193.00,196.00,0.00,719.00,139576.00,0,2727
2011-07-31,199.00,199.00,196.00,199.00,0.00,165.00,32535.00,0,2728
2011-07-28,196.00,199.00,196.00,199.00,0.00,730.00,144170.00,0,2729
2011-07-27,190.00,196.00,193.00,196.00,0.00,1113.00,214908.00,0,2730
2011-07-26,200.00,197.00,190.00,190.00,0.00,1866.00,359674.00,0,2731
2011-07-25,204.00,200.00,200.00,200.00,0.00,222.00,44400.00,0,2732
2011-07-24,209.00,209.00,200.00,204.00,0.00,1027.00,208632.00,0,2733
2011-07-21,207.00,213.00,205.00,209.00,0.00,1365.00,284879.00,0,2734
2011-07-20,208.00,215.00,205.00,207.00,0.00,1929.00,402570.00,0,2735
2011-07-19,197.00,208.00,191.00,208.00,0.00,2235.00,444554.00,0,2736
2011-07-18,198.00,209.00,197.00,197.00,0.00,5931.00,1194181.00,0,2737
2011-07-17,195.00,198.00,198.00,198.00,0.00,69.00,13662.00,0,2738
2011-07-14,198.00,201.00,192.00,195.00,0.00,2976.00,580428.00,0,2739
2011-07-13,190.00,206.00,193.00,198.00,0.00,4597.00,920064.00,0,2740
2011-07-12,183.00,194.00,186.00,190.00,0.00,2177.00,414301.00,0,2741
2011-07-11,183.00,183.00,175.00,183.00,0.00,6669.00,1192852.00,0,2742
2011-07-10,178.00,184.00,179.00,183.00,0.00,2579.00,467086.00,0,2743
2011-07-07,184.00,181.00,178.00,178.00,0.00,231.00,41631.00,0,2744
2011-07-06,180.00,188.00,180.00,184.00,0.00,5823.00,1079265.00,0,2745
2011-07-05,180.00,186.00,172.00,180.00,0.00,4554.00,811328.00,0,2746
2011-07-04,176.00,183.00,176.00,180.00,0.00,4344.00,781004.00,0,2747
2011-07-03,173.00,176.00,169.00,176.00,0.00,4582.00,786048.00,0,2748
2011-06-30,182.00,185.00,169.00,173.00,0.00,4805.00,843561.00,0,2749
2011-06-29,167.00,182.00,160.00,182.00,0.00,1448.00,240181.00,0,2750
2011-06-27,185.00,182.00,167.00,167.00,0.00,1162.00,200618.00,0,2751
2011-06-26,203.00,223.00,185.00,185.00,0.00,5727.00,1188911.00,0,2752
2011-06-23,185.00,203.00,188.00,203.00,0.00,2417.00,487738.00,0,2753
2011-06-21,169.00,185.00,172.00,185.00,0.00,793.00,145363.00,0,2754
2011-06-20,141.00,154.00,143.00,154.00,0.00,187.00,27944.00,0,2755
2011-06-19,141.00,154.00,143.00,154.00,0.00,187.00,27944.00,0,2756
2011-06-16,129.00,141.00,130.00,141.00,0.00,817.00,108402.00,0,2757
2011-06-15,135.00,135.00,129.00,129.00,0.00,3076.00,404728.00,0,2758
2011-06-14,145.00,147.00,135.00,135.00,0.00,2671.00,373235.00,0,2759
2011-06-13,150.00,159.00,145.00,145.00,0.00,1363.00,204080.00,0,2760
2011-06-12,160.00,160.00,150.00,150.00,0.00,3304.00,505988.00,0,2761
2011-06-09,161.00,167.00,159.00,160.00,0.00,1004.00,162869.00,0,2762
2011-06-08,172.00,175.00,158.00,161.00,0.00,1132.00,183524.00,0,2763
2011-06-07,181.00,184.00,172.00,172.00,0.00,249.00,44856.00,0,2764
2011-06-06,190.00,193.00,178.00,181.00,0.00,3223.00,584227.00,0,2765
2011-06-05,204.00,200.00,190.00,190.00,0.00,259.00,50335.00,0,2766
2011-06-02,224.00,220.00,204.00,204.00,0.00,96.00,20236.00,0,2767
2011-06-01,212.00,224.00,208.00,224.00,0.00,521.00,111428.00,0,2768
2011-05-31,228.00,224.00,212.00,212.00,0.00,1043.00,229420.00,0,2769
2011-05-30,217.00,228.00,221.00,228.00,0.00,78.00,17559.00,0,2770
2011-05-25,198.00,217.00,201.00,217.00,0.00,335.00,69883.00,0,2771
2011-05-24,192.00,198.00,195.00,198.00,0.00,83.00,16335.00,0,2772
2011-05-23,185.00,194.00,188.00,192.00,0.00,196.00,37532.00,0,2773
2011-05-19,190.00,187.00,182.00,185.00,0.00,732.00,135241.00,0,2774
2011-05-18,185.00,190.00,188.00,190.00,0.00,171.00,32390.00,0,2775
2011-05-16,182.00,185.00,185.00,185.00,0.00,7236.00,1338660.00,0,2776
2011-05-11,178.00,182.00,181.00,182.00,0.00,294.00,53450.00,0,2777
2011-05-10,172.00,181.00,175.00,178.00,0.00,735.00,130935.00,0,2778
